State,County,Population,Total_Housing_Units,Residing_in_Group_Quarters,No_Vehicle_Half_Mile,No_Vehicle_1_Mile,No_Vehicle_10_Miles,No_Vehicle_20_Miles,Children_Half_Mile,Children_1_Mile,Children_10_Miles,Children_20_Miles,Low_Income_Half_Mile,Low_Income_1_Mile,Low_Income_10_Miles,Low_Income_20_Miles,Population_Half_Mile,Population_1_Mile,Population_10_Miles,Population_20_Miles,Seniors_Half_Mile,Seniors_1_Mile,Seniors_10_Miles,Seniors_20_Miles,CountyFIPS,Latitude,Longitude
Alabama,Autauga County,54571,20221,0.8337761814883363,1.9149365047369482,1.5282842535412582,0.4068094775613421,0.0,24.33710212383867,18.27527441314984,2.1971376738560773,0.0,28.43634897656264,22.112477323120338,4.227520111414488,0.0,90.70202122006194,68.5785490461967,9.38044016052482,0.0,10.875739861831375,8.050063220391783,1.2955599127741841,0.0,1001.0,32.5322367,-86.6464395
Alabama,Baldwin County,182265,73180,1.265739445313143,1.194963377499794,0.9069212410501194,0.01755685403121828,0.0,21.001289331467916,16.806847173072175,0.28310427125339477,0.0,26.39947329437906,21.314020793898994,0.46415932845033325,0.0,90.86549803857021,72.6645269250816,1.2662880970016186,0.0,14.945820645763035,11.97596905604477,0.2139741585054728,0.0,1003.0,30.6592183,-87.7460666
Alabama,Barbour County,27457,9820,11.629092763229778,2.702407400662855,1.9849218778453581,0.732053756783334,0.0,18.00269512328368,13.47925847689114,2.880868266744364,0.0,43.34413810685799,33.834723385657576,8.886622719160869,0.0,86.54259387405762,69.2246057471683,16.910077575845868,0.0,12.19361182940598,9.239902392832429,2.2908547911279458,0.0,1005.0,31.8702531,-85.4051035
Alabama,Bibb County,22915,7953,9.705433122408902,1.9245036002618372,1.3615535675321842,0.0,0.0,21.05171285184377,18.31987780929522,0.39275583678813003,0.0,36.4346497927122,28.278420248745363,0.445123281693214,0.0,91.59502509273402,76.63102771110626,1.5928431158629717,0.0,11.477198341697578,9.871263364608335,0.31420466943050407,0.0,1007.0,33.0158929,-87.1271475
Alabama,Blount County,57322,21578,0.8530756079690172,1.434004396217857,1.3118872335229057,0.0,0.0,23.695963155507485,21.937476012700184,0.0,0.0,34.552178919088654,31.72952792993964,0.0,0.0,95.83231569031088,88.70590698161264,0.0,0.0,13.624786294965283,12.410592791598338,0.0,0.0,1009.0,33.9773575,-86.56644
Alabama,Bullock County,10914,3745,15.484698552318124,3.967381345061389,3.0602895363752975,0.7330034817665384,0.0,20.55158512002932,17.152281473337,5.1310243723657685,0.0,42.844053509254174,36.63184900128276,11.608942642477551,0.0,92.24848818031886,79.79659153380979,23.694337548103352,0.0,11.957119296316659,10.243723657687374,4.471321238775884,0.0,1011.0,32.1017589,-85.7172613
Alabama,Butler County,20947,8491,1.5897264524752948,2.5874826944192484,1.561082732610875,0.10980092614694227,0.0,20.93855922089082,14.388695278560176,1.2889673938988877,0.0,41.280374277939565,28.457535685301,2.6543180407695615,0.0,86.2462405117678,62.357378144841746,6.3684537165226525,0.0,13.634410655463789,10.178068458490475,1.2364539074807848,0.0,1013.0,31.751667,-86.6819689
Alabama,Calhoun County,118572,47331,2.461795364841615,1.9684242485578385,1.168910029349256,0.0,0.0,19.92375940356914,14.026076982761529,0.0,0.0,35.69982795263637,23.354586242957865,0.0,0.0,87.0053638295719,61.57355868164491,0.0,0.0,12.239820530985392,8.515501130115036,0.0,0.0,1015.0,33.7705162,-85.8279089
Alabama,Chambers County,34215,13933,1.3385941838374982,2.411223147742218,1.7740756977933654,0.03507233669443227,0.0,19.032588046178578,14.055238930293731,0.33610989332164254,0.0,37.64138535729943,26.894636855180476,0.8534268595645186,0.0,84.50387257051001,63.615373374251064,1.987432412684495,0.0,13.707438258073946,10.203127283355254,0.42086804033318714,0.0,1017.0,32.9155039,-85.3940321
Alabama,Cherokee County,25989,10626,1.1158567086074878,1.5275693562661126,1.3890492131286314,0.0038477817538189237,0.0,20.716456962561082,19.839162722690368,0.07310785332255955,0.0,39.78991111624149,37.954519219669855,0.1308245796298434,0.0,96.97949132325215,92.64688906845203,0.35014813959752206,0.0,17.44199469006118,16.526222632652278,0.04617338104582708,0.0,1019.0,34.0695153,-85.6542417
Alabama,Chilton County,43643,16558,0.9004880507756111,1.718488646518342,1.4160346447311138,0.02520450014893568,0.0,23.92365327773068,21.416951172009256,0.22684050134042116,0.0,38.83555209311917,34.44309511261829,0.4490983662901267,0.0,94.53062346768095,84.55880668148386,1.0837935064042343,0.0,12.579336892514265,11.023531837866324,0.18559677382398093,0.0,1021.0,32.8540514,-86.7266071
Alabama,Choctaw County,13859,5866,0.9308030882459052,3.8675229093008157,3.420160184717512,1.5369074247781227,0.0,21.90634244895014,20.253986579118262,5.35392163936792,0.0,45.59492026841763,42.40565697380763,13.045674291074391,0.0,96.55097770401905,88.93859585828703,24.33797532289487,0.0,17.447146258748827,15.54224691536186,3.9036005483801137,0.0,1023.0,31.9909539,-88.2488894
Alabama,Clarke County,25833,10337,1.0838849533542367,3.9561800797429645,3.452947779971354,0.6464599543219912,0.0,23.07900747106414,19.6802539387605,3.468431850733558,0.0,42.30248132233964,36.4146634150118,7.358804629737158,0.0,92.90829559091085,79.16618278945535,14.388572755777492,0.0,14.864707931715248,12.25951302597453,2.434870127356482,0.0,1025.0,31.6855211,-87.8186244
Alabama,Clay County,13932,5670,1.8303186907838072,1.3422337065747918,0.9618145277060005,0.03588860178007465,0.0,20.241171403962102,17.0686190066035,1.5575653172552397,0.0,38.78122308354867,32.03416594889463,2.9715762273901807,0.0,88.80275624461672,75.91874820556991,7.019810508182601,0.0,14.73585989089865,12.446167097329889,1.2417456215905829,0.0,1027.0,33.2703999,-85.8635254
Alabama,Cleburne County,14972,5891,1.1888859203847182,1.4360138925995192,1.3024312049158429,0.0734704782260219,0.0,21.914239914507082,20.070798824472348,1.4226556238311514,0.0,37.3764360138926,33.09511087363078,2.023777718407694,0.0,91.1301095378039,83.21533529254609,5.951108736307774,0.0,14.066257013091105,12.616884851723217,0.8549292011755277,0.0,1029.0,33.6719637,-85.5161261
Alabama,Coffee County,49948,19849,1.201249299271242,1.9199967966685352,1.0130535757187475,0.06206454712901417,0.0,21.10194602386482,16.14479058220549,1.1912388884439817,0.0,28.127252342436133,20.164971570433252,1.6296948826779851,0.0,87.25474493473212,67.21590454072235,4.879074237206695,0.0,12.302794906702971,9.131496756626891,0.8168495235044447,0.0,1031.0,31.402258,-85.9896022
Alabama,Colbert County,54428,22773,0.8708752847798926,2.2874255897699713,1.4698317042698612,0.022047475564047916,0.0,19.491805688248697,14.872859557580655,0.38766811200117585,0.0,31.434188285441316,22.03828911589623,0.5658852061438965,0.0,87.87756301903433,66.60174909972808,1.8611743955317117,0.0,15.12456823693687,11.13213787021386,0.3252002645697068,0.0,1033.0,34.703112,-87.8014569
Alabama,Conecuh County,13228,5625,0.34018748110069547,2.5854248563652855,1.9352887813728454,0.725733293014817,0.0,20.87239189597823,16.04928938615059,5.125491381917145,0.0,53.4699123072271,42.493196250377984,13.297550650136076,0.0,92.80314484426974,76.64801935288781,26.360749924402782,0.0,17.047172664045963,14.650740852736618,5.609313577260357,0.0,1035.0,31.4309257,-86.9887221
Alabama,Coosa County,11539,4794,1.0746165178958316,1.7245861859779876,1.45593205650403,0.2339890805095762,0.0,19.412427420053728,18.32047837767571,4.003813155386082,0.0,38.64286333304446,35.687667908830925,7.712973394574919,0.0,95.11222809602219,89.70448045757865,22.592945662535747,0.0,16.188577866366234,14.992633677095068,4.541121414333998,0.0,1037.0,32.9314453,-86.2434818
Alabama,Covington County,37765,15531,1.5225738117304382,1.7847213027935918,1.1968754137428836,0.09532636038660135,0.0,20.135045677214354,15.705017873692572,1.570236991923739,0.0,35.874486958824306,26.344498874619354,2.6797299086455713,0.0,89.10366741692043,70.36409373758772,7.782338143783927,0.0,16.216073083542963,12.543360254203629,1.527869720640805,0.0,1039.0,31.2439873,-86.4487206
Alabama,Crenshaw County,13906,5652,0.9492305479649071,2.3874586509420395,2.0422839062275275,0.6400115058248238,0.0,21.249820221487127,18.394937437077523,7.263051920034518,0.0,39.30677405436502,34.9561340428592,13.504961886955272,0.0,89.17733352509708,77.77218466848842,29.490867251546092,0.0,13.42585934129153,11.333237451459802,4.156479217603912,0.0,1041.0,31.7303106,-86.3200384
Alabama,Cullman County,80406,31864,1.3133348257592719,1.4862074969529637,1.1031515061065094,0.017411635947566104,0.0,21.99587095490386,18.93017933985026,0.3096783822102828,0.0,38.16506230878293,32.01502375444619,0.5708529214237743,0.0,94.16710195756536,80.42310275352585,1.3369649031166828,0.0,14.704126557719574,12.101086983558442,0.19152799542322713,0.0,1043.0,34.1319229,-86.8692666
Alabama,Dale County,50251,20065,1.824839306680464,1.982050108455553,1.2497263736045054,0.009950050745258801,0.0,23.159738114664385,20.075222383634156,0.36616186742552387,0.0,38.37535571431414,31.543650872619448,0.5532228214363893,0.0,93.59415733020239,80.72078167598656,1.3452468607589898,0.0,12.558954050665658,10.586853992955364,0.21094107579948657,0.0,1045.0,31.4306536,-85.609476
Alabama,Dallas County,43820,17064,1.79370150616157,4.210406207211319,1.9078046554084893,0.5248744865358284,0.006846188954815152,21.73664993153811,13.710634413509812,2.234139662254678,0.05248744865358284,46.499315381104516,27.104062072113187,6.081697854860795,0.1574623459607485,82.83432222729348,54.591510725696025,9.657690552259242,0.21223185759926974,11.743496120492926,7.852578731172981,1.7822911912368782,0.027384755819260607,1047.0,32.3335263,-87.11436
Alabama,DeKalb County,71109,26842,1.099720147941892,1.8169289400779085,1.4920755459927717,0.0,0.0,24.054620371542278,20.54873504057152,0.0,0.0,45.293844661013374,37.882687142274534,0.0,0.0,93.53668312028013,81.13318989157492,0.0,0.0,12.845068837981128,10.901573640467452,0.0,0.0,1049.0,34.4609148,-85.8040207
Alabama,Elmore County,79303,28301,6.913988121508644,1.5295764346872123,1.3240356606937946,0.0,0.0,22.168139919044677,19.04467674615084,0.008826904404625299,0.0,26.343265702432443,22.36359280228995,0.006304931717589499,0.0,93.94474357842705,82.53155618324654,0.02900268590091169,0.0,11.033630505781622,9.89369885124144,0.0037829590305536987,0.0,1051.0,32.597229,-86.1427347
Alabama,Escambia County,38319,14157,8.348338944126935,1.367467835799473,0.9238236905973538,0.083509486155693,0.0,20.04227667736632,14.851640178501526,1.2552519637777604,0.0,45.63532451264386,34.601633654322924,2.734935671598946,0.0,90.2241707768992,69.05190636498865,5.548161486468853,0.0,13.58333985751194,9.820193637621024,0.8324851901145646,0.0,1053.0,31.1222867,-87.1684097
Alabama,Etowah County,104430,42036,1.9965527147371445,1.785885282007086,1.1500526668581825,0.0,0.0,20.218328066647516,16.184046729866896,0.0,0.0,32.87465287752562,24.914296658048453,0.0,0.0,87.91630757445179,71.10791918031218,0.0,0.0,13.931820358134637,11.47084171215168,0.0,0.0,1055.0,34.0476407,-86.0342629
Alabama,Fayette County,17241,7100,1.6878371324169132,2.169247723449916,1.6936372600197207,0.017400382808421787,0.0,19.308624789745373,15.625543761962762,0.22040484890667594,0.0,38.91885621483673,32.53291572414593,0.42920944260773736,0.0,87.59352705759527,71.83458036076794,0.9454207992575837,0.0,15.463140189084159,12.725479960559133,0.13340293486456703,0.0,1057.0,33.7161568,-87.7642923
Alabama,Franklin County,31704,12286,0.8579359071410547,1.4446126671713349,1.0061821852132222,0.034695937421145594,0.0,20.227731516527882,15.972747918243755,0.5677517032551098,0.0,38.10560181680545,29.885818824123138,1.1165783497350492,0.0,83.28602069139541,66.84014635377238,2.8166792833711836,0.0,12.597779460005047,9.989275801160737,0.4384304819581126,0.0,1059.0,34.4419892,-87.8428144
Alabama,Geneva County,26790,10920,0.8547965658827921,1.6312056737588652,1.351250466592012,0.0,0.0,18.809257185516984,16.517357222844346,0.007465472191116087,0.0,36.67039940276223,31.750653228816724,0.014930944382232175,0.0,83.74393430384471,73.39305711086226,0.02986188876446435,0.0,13.837252706233668,11.825307950727884,0.0,0.0,1061.0,31.0923822,-85.8210224
